CustomerID,Age,Gender,MaritalStatus,Income,Region,PolicyType,PolicyStartYear,PremiumMonthly,ClaimsMade,ClaimsRejected,LastClaimAmount,RenewalStatus,CustomerSatisfaction,NumberOfInquiriesLastYear,HouseType,LifeInsuranceType,HealthInsurancePlan,CustomerFeedbackScore,DigitalPlatformUsage,PolicyUpgradesLastYear,FraudulentClaims,PolicyDurationMonths,CoverDetails,TimeToResolutionDays,ClaimReasons,CommunicationMeans,CustomerServiceFrequency,ServiceNature,PolicyDiscounts,PremiumPaymentFrequency,MissedPayments,VehicleType
26,66,M,Married,57513,Busia,Agricultural,2015,143,3,1,1000,Not Renewed,1,0,Rental,Term,Premium,9,Medium,0,1,34,Standard,6,Floods,Email,4,Query,2,Monthly,5,Mercedes
127,33,F,Single,65216,Eldoret,Agricultural,2018,194,3,1,941,Not Renewed,3,1,Rental,Whole,Premium,5,High,0,1,357,Premium,4,Accident,Phone Call,5,Update,24,Monthly,5,Toyota Harrier
39,51,M,Divorced,43765,Nakuru,Health,2018,147,3,1,2946,Renewed,3,0,Rental,Whole,Basic,5,Medium,0,1,359,Comprehensive,27,Maturity,In-Person,0,Update,7,Weekly,4,Toyota Land Cruiser V8
115,30,M,Married,35970,Kisumu,Motor,2017,149,3,2,927,Not Renewed,4,2,Bungalow,Whole,Premium,5,Medium,2,0,133,Standard,3,Accident,Text,3,Complaint,5,Quarterly,5,Mercedes
175,48,F,Married,72024,Mombasa,Education,2016,160,3,1,44,Not Renewed,1,0,Apartment,Whole,Premium,2,Low,2,1,219,Premium,21,Maturity,Email,4,Complaint,22,Annually,5,Nissan X-Trail
45,66,M,Single,70480,Garissa,Education,2018,124,3,1,1002,Renewed,4,1,Rental,Whole,Basic,1,Medium,0,0,40,Comprehensive,20,Accident,Text,2,Query,24,Weekly,0,Mazda CX-5
56,55,F,Married,75479,Kitui,Education,2017,155,3,1,2358,Not Renewed,1,1,Bungalow,Term,Premium,5,Low,1,1,15,Standard,27,Maturity,Skype,0,Complaint,20,Weekly,5,Subaru Forester
31,28,F,Married,68308,Mombasa,Property,2016,107,3,1,2831,Not Renewed,5,1,Apartment,Whole,Basic,1,Low,1,0,231,Premium,6,Drought,Skype,2,Update,12,Quarterly,5,Subaru Forester
97,34,F,Married,69738,Kisumu,Livestock,2020,195,0,2,1674,Not Renewed,4,2,Apartment,Whole,Basic,10,Low,0,0,389,Comprehensive,18,Theft,Text,10,Complaint,18,Quarterly,1,Subaru Forester
145,43,M,Married,58358,Eldoret,Property,2018,113,2,1,1062,Not Renewed,4,3,Rental,,,7,Medium,0,1,39,Comprehensive,26,Drought,Skype,2,Query,17,Semi-Annual,5,Toyota Harrier
147,67,M,Married,57907,Nairobi,Agricultural,2017,160,2,1,1115,Renewed,1,1,Bungalow,,Basic,4,Medium,2,0,40,Premium,23,Theft,Text,2,Query,25,Annually,0,Mercedes
28,66,M,Married,36999,Nairobi,Education,2021,107,3,1,1152,Not Renewed,1,0,Bungalow,Whole,Basic,1,Low,0,0,57,Premium,4,Maturity,In-Person,2,Query,5,Annually,5,Mercedes
60,66,M,Single,54019,Kisumu,Health,2020,107,1,1,1054,Renewed,4,1,,,Basic,9,Medium,1,0,52,Standard,23,Maturity,Text,9,Query,6,Weekly,1,Mazda CX-5
15,44,F,Married,74000,Kitui,Education,2018,113,3,1,2044,Not Renewed,5,1,Rental,Term,Premium,2,Low,0,1,52,Premium,7,Drought,Email,8,Update,17,Weekly,1,Toyota Land Cruiser V8
73,34,F,Married,76505,Kiambu,Property,2016,143,1,2,2029,Not Renewed,1,1,Bungalow,Whole,Premium,9,High,0,0,239,Premium,18,Theft,Text,8,Query,28,Annually,5,Subaru Forester
141,20,M,Married,75501,Nairobi,Health,2015,137,2,1,2770,Not Renewed,3,1,Rental,Term,Basic,5,Medium,0,0,37,Standard,27,Maturity,Text,4,Feedback,15,Weekly,5,Mazda CX-5
44,32,M,Married,42559,Mombasa,Property,2018,154,0,2,2560,Renewed,4,0,Rental,,Basic,9,Low,0,1,452,Premium,27,Accident,Text,9,Feedback,29,Weekly,2,Nissan X-Trail
173,47,F,Widowed,72021,Kitui,Education,2020,174,0,1,2382,Not Renewed,4,2,Bungalow,Whole,Basic,10,Low,0,1,226,Premium,3,Maturity,Text,10,Feedback,12,Semi-Annual,5,Nissan X-Trail
122,66,M,Married,74434,Nairobi,Health,2017,171,1,1,766,Renewed,1,1,Rental,Term,Basic,10,Low,1,1,458,Premium,23,Theft,In-Person,2,Feedback,22,Weekly,5,Mercedes
44,29,M,Married,75732,Eldoret,Property,2020,187,0,1,1525,Renewed,3,1,Rental,Whole,Premium,9,High,2,0,220,Comprehensive,2,Maturity,Skype,10,Query,11,Weekly,5,Toyota Land Cruiser V8
146,29,M,Married,68847,Kisumu,Agricultural,2019,155,0,2,2398,Not Renewed,5,1,Apartment,Whole,,6,Low,0,1,446,Basic,20,Maturity,In-Person,2,Complaint,19,Semi-Annual,5,Toyota Harrier
42,65,M,Divorced,74092,Kitui,Motor,2017,159,3,1,2291,Renewed,1,3,Bungalow,Whole,Basic,4,High,0,0,325,Standard,18,Accident,Text,10,Feedback,16,Annually,0,Mercedes
128,20,F,Widowed,75106,Eldoret,Education,2018,147,3,0,2847,Not Renewed,1,2,,,,4,Medium,0,1,200,Basic,27,Death,Email,5,Feedback,25,Monthly,5,Subaru Forester
169,35,M,Married,44030,Nakuru,Agricultural,2018,128,3,1,2582,Not Renewed,1,3,Rental,Whole,,9,Low,2,0,385,Basic,27,Floods,Text,2,Complaint,8,Monthly,5,Mazda CX-5
91,67,M,Married,63099,Kitui,Property,2018,137,4,0,2903,Not Renewed,4,3,Rental,,,2,Low,0,1,54,Basic,16,Floods,Email,5,Update,0,Weekly,5,Toyota Harrier
140,54,F,Married,35056,Garissa,Health,2020,107,3,1,2498,Not Renewed,3,0,Bungalow,Whole,Basic,2,Low,1,1,191,Premium,7,Maturity,Text,8,Feedback,8,Annually,5,Nissan X-Trail
30,63,F,Widowed,52040,Nairobi,Motor,2020,153,3,1,2430,Not Renewed,1,2,Bungalow,,Premium,4,High,0,0,221,Premium,23,Theft,In-Person,9,Query,2,Monthly,4,Nissan X-Trail
77,32,F,Divorced,52419,Narok,Agricultural,2015,168,3,1,1177,Not Renewed,2,3,Bungalow,Term,Premium,2,High,0,0,200,Comprehensive,14,Maturity,Text,2,Feedback,12,Weekly,5,Nissan X-Trail
139,21,M,Widowed,67285,Kisumu,Agricultural,2017,114,2,2,994,Renewed,2,3,Bungalow,,Basic,4,Medium,2,1,66,Comprehensive,24,Accident,Text,9,Feedback,8,Annually,5,Mazda CX-5
80,66,M,Divorced,37275,Garissa,Property,2020,127,3,1,2351,Renewed,1,1,Rental,,Basic,4,Low,2,1,36,Comprehensive,27,Death,Email,2,Complaint,16,Annually,5,Subaru Forester
30,66,M,Married,58951,Garissa,Livestock,2016,179,1,1,2943,Renewed,4,2,Bungalow,Whole,Basic,3,High,1,1,57,Standard,23,Drought,Phone Call,3,Complaint,9,Weekly,5,Mazda CX-5
51,28,M,Married,76056,Garissa,Motor,2020,150,3,1,2920,Renewed,3,1,Bungalow,,Premium,7,Medium,0,1,26,Premium,7,Drought,Text,10,Query,4,Weekly,4,Nissan X-Trail
49,32,F,Widowed,58120,Kisumu,Property,2015,172,0,1,304,Not Renewed,5,1,Rental,,,7,Medium,1,0,334,Premium,2,Maturity,Text,2,Feedback,24,Annually,5,Subaru Forester
121,67,M,Married,34049,Nairobi,Agricultural,2017,153,0,2,2413,Renewed,1,0,Rental,Term,Basic,9,Medium,2,1,32,Premium,26,Floods,Email,2,Feedback,27,Monthly,5,Mazda CX-5
51,22,F,Married,68809,Garissa,Livestock,2018,148,0,2,2024,Not Renewed,3,2,Rental,Term,Basic,2,Medium,0,1,212,Standard,19,Accident,Phone Call,4,Update,19,Quarterly,5,Toyota Harrier
25,66,F,Single,73788,Eldoret,Education,2015,125,3,2,2233,Not Renewed,4,2,Rental,Whole,Premium,2,Low,1,1,268,Premium,11,Maturity,Text,4,Update,16,Weekly,5,Nissan X-Trail
157,64,M,Married,43615,Nairobi,Motor,2020,148,3,2,1285,Not Renewed,1,3,Rental,Whole,Basic,6,High,2,0,50,Standard,18,Drought,Phone Call,8,Query,8,Annually,5,Nissan X-Trail
46,41,F,Married,72370,Busia,Property,2018,191,2,2,2871,Not Renewed,4,0,Bungalow,Whole,Basic,8,High,1,0,16,Comprehensive,23,Maturity,Email,7,Complaint,12,Annually,5,Nissan X-Trail
172,31,F,Widowed,75159,Garissa,Motor,2018,125,3,1,318,Renewed,1,1,Bungalow,Term,Premium,7,Medium,0,0,43,Premium,26,Floods,In-Person,4,Feedback,8,Annually,5,Toyota Harrier
86,65,F,Widowed,53938,Eldoret,Motor,2019,107,2,2,2353,Not Renewed,3,0,Apartment,Term,,2,Low,1,1,20,Comprehensive,19,Theft,In-Person,3,Feedback,25,Weekly,5,Mazda CX-5
41,66,M,Widowed,75437,Narok,Livestock,2020,109,0,1,441,Renewed,5,3,Apartment,,,2,Medium,0,0,42,Basic,9,Maturity,Phone Call,10,Complaint,2,Quarterly,3,Toyota Harrier
87,47,F,Divorced,74388,Nairobi,Livestock,2017,145,2,1,290,Renewed,3,1,Rental,Whole,Basic,7,Low,0,1,281,Standard,27,Floods,Email,6,Complaint,3,Annually,5,Toyota Harrier
74,65,M,Married,44147,Nakuru,Health,2016,106,0,2,2553,Renewed,1,0,Bungalow,Whole,Premium,9,Low,0,0,74,Premium,15,Maturity,In-Person,2,Query,16,Quarterly,1,Subaru Forester
125,42,M,Widowed,45617,Kitui,Education,2015,164,3,2,2483,Not Renewed,3,1,Rental,Whole,,6,High,2,0,29,Comprehensive,14,Maturity,Skype,2,Update,12,Annually,0,Toyota Land Cruiser V8
38,56,M,Divorced,34512,Garissa,Livestock,2020,122,1,1,2392,Renewed,1,2,,,Basic,9,High,1,0,23,Comprehensive,22,Accident,Email,8,Complaint,8,Weekly,5,Subaru Forester
73,32,F,Divorced,76008,Kisumu,Livestock,2020,145,0,1,958,Renewed,1,0,Rental,Whole,,7,High,0,0,227,Basic,19,Death,Phone Call,9,Query,3,Monthly,5,Nissan X-Trail
176,69,M,Married,33136,Narok,Education,2018,154,3,2,2399,Not Renewed,5,2,Bungalow,Whole,Basic,9,Low,2,0,287,Comprehensive,6,Accident,In-Person,5,Feedback,7,Weekly,5,Toyota Harrier
34,66,M,Single,45665,Kiambu,Health,2016,152,0,1,247,Not Renewed,1,0,Bungalow,Term,Basic,5,Low,0,0,46,Comprehensive,7,Maturity,Text,2,Update,8,Annually,4,Toyota Land Cruiser V8
108,43,M,Married,68514,Eldoret,Agricultural,2019,106,2,1,1030,Not Renewed,1,0,,Term,Basic,5,High,0,0,267,Comprehensive,2,Accident,In-Person,9,Complaint,7,Annually,5,Mazda CX-5
59,42,M,Divorced,67691,Garissa,Motor,2018,187,3,1,2548,Not Renewed,4,2,Rental,,Basic,10,Medium,1,0,447,Basic,9,Accident,Skype,10,Query,26,Monthly,1,Mercedes
43,24,F,Divorced,35646,Kisumu,Property,2020,153,0,2,2175,Renewed,4,0,Rental,Term,Premium,10,High,2,1,43,Comprehensive,27,Maturity,In-Person,0,Complaint,26,Quarterly,1,Mazda CX-5
130,48,M,Married,59135,Garissa,Health,2018,130,3,1,974,Renewed,4,1,Rental,,Premium,8,Medium,0,1,203,Standard,2,Maturity,Email,1,Query,10,Weekly,5,Mazda CX-5
39,66,M,Single,45405,Kitui,Motor,2021,174,0,1,2029,Not Renewed,1,1,Apartment,Whole,Premium,2,High,2,0,317,Basic,17,Death,Skype,4,Feedback,26,Annually,5,Nissan X-Trail
40,34,M,Widowed,34229,Nairobi,Education,2019,165,4,1,280,Not Renewed,2,1,Bungalow,,Premium,3,High,1,0,6,Comprehensive,18,Theft,Text,3,Feedback,16,Semi-Annual,0,Subaru Forester
64,65,M,Divorced,53851,Eldoret,Motor,2020,115,1,2,2306,Not Renewed,4,2,Apartment,,Basic,2,High,1,0,54,Basic,3,Accident,In-Person,2,Complaint,23,Annually,5,Toyota Land Cruiser V8
47,32,M,Divorced,67101,Narok,Health,2020,109,1,1,2604,Renewed,1,2,Rental,Whole,Basic,7,Medium,0,0,119,Basic,26,Accident,Text,2,Query,7,Quarterly,5,Nissan X-Trail
122,64,M,Widowed,44670,Kisumu,Education,2018,167,0,1,2753,Not Renewed,5,3,Bungalow,,Basic,2,High,0,1,88,Basic,8,Maturity,Text,6,Feedback,26,Weekly,5,Mazda CX-5
57,29,M,Single,76825,Nakuru,Agricultural,2019,159,3,1,2449,Not Renewed,1,1,Rental,,Premium,4,Medium,0,1,368,Comprehensive,3,Accident,Email,2,Update,23,Annually,5,Subaru Forester
174,66,M,Divorced,76709,Eldoret,Education,2018,187,0,1,2865,Not Renewed,3,3,Bungalow,Whole,Basic,1,Medium,2,1,42,Standard,27,Accident,Text,2,Feedback,26,Weekly,5,Subaru Forester
166,28,M,Divorced,71971,Nairobi,Livestock,2019,107,0,0,1438,Renewed,2,3,Apartment,,Basic,5,Medium,0,0,177,Standard,22,Death,Text,7,Query,6,Weekly,5,Nissan X-Trail
158,43,F,Single,75535,Eldoret,Health,2017,145,3,2,2724,Not Renewed,4,0,Apartment,Term,Premium,9,Medium,2,1,243,Standard,27,Maturity,In-Person,4,Update,14,Semi-Annual,5,Mazda CX-5
81,66,M,Married,36861,Mombasa,Motor,2019,108,1,1,945,Not Renewed,1,1,Rental,,Premium,9,High,1,0,294,Comprehensive,2,Floods,Text,2,Complaint,12,Annually,1,Toyota Harrier
69,64,M,Married,75494,Mombasa,Livestock,2019,154,1,2,2049,Renewed,3,2,Bungalow,Term,Basic,10,Low,0,1,241,Premium,27,Accident,Email,0,Query,13,Quarterly,5,Mercedes
71,68,M,Married,74379,Eldoret,Education,2017,135,3,1,1967,Renewed,1,1,Bungalow,Term,,7,Low,2,0,70,Basic,2,Theft,Text,2,Feedback,7,Monthly,1,Subaru Forester
159,68,M,Single,47959,Busia,Education,2020,111,3,1,893,Renewed,5,1,Bungalow,,Premium,5,Medium,0,0,4,Basic,9,Accident,Text,6,Query,22,Monthly,2,Mercedes
46,62,F,Divorced,68103,Garissa,Education,2020,134,2,1,916,Renewed,4,2,Rental,,Premium,6,Medium,2,1,51,Standard,4,Maturity,Text,3,Feedback,7,Annually,5,Toyota Harrier
32,33,M,Married,33936,Nairobi,Health,2021,155,1,2,2406,Renewed,4,1,Bungalow,Term,Premium,10,Medium,0,1,240,Standard,27,Floods,Phone Call,2,Query,14,Annually,1,Toyota Land Cruiser V8
127,59,M,Married,57077,Kiambu,Motor,2019,153,2,0,2950,Not Renewed,4,3,Rental,Term,Basic,9,High,2,1,311,Standard,26,Drought,In-Person,6,Feedback,24,Weekly,5,Mazda CX-5
95,24,F,Married,75190,Nairobi,Property,2015,164,1,1,2885,Renewed,3,0,Apartment,Whole,,2,Medium,1,0,14,Basic,8,Maturity,Text,3,Query,23,Weekly,3,Nissan X-Trail
31,60,F,Married,41737,Nairobi,Motor,2021,114,0,2,932,Renewed,1,2,Bungalow,,Basic,2,Medium,0,1,14,Premium,27,Maturity,Email,10,Complaint,9,Annually,5,Nissan X-Trail
158,29,M,Married,60130,Garissa,Motor,2021,114,1,1,2949,Not Renewed,4,1,Bungalow,,Basic,2,Medium,1,0,312,Comprehensive,17,Maturity,Email,8,Update,24,Annually,0,Mazda CX-5
41,67,M,Married,72372,Kitui,Property,2018,193,4,1,1232,Not Renewed,1,0,Bungalow,,Premium,5,Low,0,0,248,Comprehensive,27,Accident,Skype,0,Update,5,Annually,5,Subaru Forester
45,57,M,Married,68432,Garissa,Motor,2020,108,1,2,449,Renewed,3,1,Rental,Term,,7,Low,0,0,363,Basic,26,Floods,Email,2,Update,26,Annually,4,Subaru Forester
196,57,M,Widowed,57135,Nairobi,Livestock,2017,189,0,1,3000,Not Renewed,4,0,,Whole,Basic,7,High,2,0,230,Comprehensive,26,Maturity,In-Person,10,Complaint,26,Monthly,5,Mazda CX-5
135,43,M,Married,38046,Nakuru,Property,2017,194,3,2,2544,Renewed,4,1,Bungalow,Whole,,4,Medium,0,0,299,Premium,22,Maturity,Email,3,Query,26,Annually,1,Mazda CX-5
9,43,M,Married,53420,Kitui,Agricultural,2020,105,0,1,2421,Not Renewed,1,0,Bungalow,Term,Premium,5,Medium,0,0,250,Comprehensive,26,Maturity,Phone Call,6,Feedback,3,Annually,5,Mercedes
15,64,M,Married,59306,Turkana,Motor,2017,109,4,2,2845,Not Renewed,1,1,Rental,Whole,Basic,10,High,2,0,93,Basic,16,Maturity,Text,6,Query,11,Weekly,5,Mazda CX-5
146,65,F,Divorced,38699,Nairobi,Property,2020,109,4,1,311,Not Renewed,4,3,Apartment,Whole,Basic,8,Medium,2,0,181,Comprehensive,22,Accident,In-Person,3,Feedback,7,Annually,5,Subaru Forester
31,65,M,Divorced,74633,Kitui,Property,2019,143,3,0,905,Renewed,4,0,Bungalow,,Premium,10,High,0,1,48,Standard,24,Floods,Phone Call,0,Feedback,12,Weekly,5,Mazda CX-5
63,29,M,Single,76305,Eldoret,Agricultural,2018,129,2,2,1575,Not Renewed,4,0,Bungalow,,Basic,3,Medium,0,0,101,Standard,13,Floods,Text,4,Query,7,Weekly,5,Subaru Forester
174,65,M,Divorced,73122,Nairobi,Education,2020,151,3,2,270,Renewed,4,2,Bungalow,,,8,Medium,0,0,220,Standard,19,Floods,Email,2,Complaint,9,Quarterly,1,Nissan X-Trail
108,67,M,Divorced,35394,Garissa,Education,2017,111,3,1,251,Renewed,4,1,Bungalow,,,8,Medium,2,0,28,Comprehensive,26,Maturity,Phone Call,4,Query,25,Semi-Annual,5,Mazda CX-5
45,69,F,Widowed,57831,Kiambu,Agricultural,2017,171,1,2,994,Not Renewed,4,2,Bungalow,,Basic,9,Low,1,0,45,Comprehensive,6,Maturity,Phone Call,10,Complaint,26,Monthly,2,Toyota Land Cruiser V8
150,43,M,Widowed,59230,Eldoret,Property,2017,141,1,2,1060,Renewed,2,0,,,Premium,6,High,2,0,445,Standard,17,Maturity,Text,5,Complaint,17,Weekly,5,Nissan X-Trail
105,36,M,Divorced,58883,Garissa,Education,2019,105,3,2,2809,Not Renewed,5,0,Apartment,Whole,Basic,5,Medium,2,1,350,Standard,27,Death,In-Person,3,Complaint,8,Annually,2,Mazda CX-5
82,42,M,Widowed,36527,Eldoret,Health,2021,146,1,1,803,Renewed,2,0,Rental,Whole,Basic,9,Low,0,0,19,Basic,15,Theft,Text,3,Query,8,Semi-Annual,5,Mazda CX-5
79,47,M,Divorced,77739,Kisumu,Education,2020,123,2,1,2389,Renewed,4,0,Bungalow,Term,Basic,1,Medium,0,1,23,Basic,13,Floods,Email,2,Query,27,Quarterly,0,Toyota Harrier
4,43,M,Married,59055,Nairobi,Education,2020,156,1,1,987,Not Renewed,1,1,Apartment,Term,Premium,10,Medium,1,0,456,Comprehensive,26,Drought,Text,10,Update,12,Annually,5,Subaru Forester
67,65,M,Divorced,67285,Nairobi,Health,2017,171,3,2,519,Not Renewed,2,1,Rental,Whole,Premium,6,High,0,1,348,Basic,25,Floods,Text,6,Feedback,2,Weekly,5,Mercedes
140,41,M,Married,65973,Garissa,Education,2019,107,0,1,2666,Renewed,4,3,Bungalow,Whole,Premium,3,High,0,0,23,Premium,3,Floods,Phone Call,2,Feedback,0,Annually,5,Subaru Forester
116,67,M,Widowed,34151,Kiambu,Livestock,2020,108,0,1,469,Renewed,1,0,Rental,Term,,8,Medium,1,1,27,Premium,26,Drought,Email,8,Feedback,8,Weekly,1,Mazda CX-5
76,64,M,Married,58926,Kiambu,Livestock,2017,114,2,2,1298,Renewed,4,1,Rental,Whole,Basic,4,Medium,1,0,41,Standard,22,Maturity,Text,3,Query,7,Annually,5,Nissan X-Trail
46,67,M,Widowed,64166,Mombasa,Education,2020,109,0,0,2364,Renewed,1,1,Bungalow,Whole,,8,High,0,1,118,Comprehensive,27,Floods,Email,8,Update,21,Annually,5,Nissan X-Trail
48,66,M,Married,50968,Nairobi,Livestock,2017,112,1,1,1041,Renewed,4,2,Bungalow,,Premium,9,Medium,0,1,16,Standard,23,Accident,Email,3,Complaint,12,Annually,5,Toyota Harrier
37,42,M,Married,76200,Turkana,Health,2021,110,1,0,2547,Not Renewed,3,1,Rental,,Basic,5,High,0,0,367,Standard,25,Maturity,Skype,2,Feedback,3,Semi-Annual,5,Mazda CX-5
30,36,M,Married,43389,Nairobi,Motor,2020,106,3,1,1138,Not Renewed,2,1,Rental,,Basic,9,High,1,0,233,Comprehensive,27,Maturity,Text,0,Feedback,2,Annually,5,Mercedes
45,40,F,Married,75828,Garissa,Property,2016,170,0,1,2892,Not Renewed,3,3,,Term,,9,High,1,0,11,Comprehensive,3,Maturity,Phone Call,3,Update,25,Monthly,5,Mercedes
57,49,M,Single,57220,Garissa,Livestock,2018,189,1,1,996,Not Renewed,1,1,Bungalow,,Premium,4,Low,1,0,50,Standard,17,Accident,Email,2,Update,29,Annually,5,Subaru Forester
82,43,M,Married,73886,Garissa,Agricultural,2021,105,3,2,2970,Renewed,4,1,Apartment,Term,Basic,5,Low,1,1,4,Basic,26,Maturity,In-Person,0,Feedback,5,Weekly,5,Mercedes
89,43,F,Widowed,71428,Garissa,Motor,2017,157,3,2,1708,Not Renewed,2,1,Rental,Whole,Basic,6,Medium,2,1,469,Comprehensive,3,Drought,Email,6,Complaint,26,Semi-Annual,5,Mazda CX-5
97,30,M,Widowed,71414,Garissa,Property,2016,127,4,0,2547,Not Renewed,4,3,Rental,Whole,Basic,6,Medium,0,1,314,Basic,3,Drought,In-Person,8,Feedback,9,Annually,5,Nissan X-Trail
20,67,M,Divorced,74407,Kiambu,Agricultural,2020,187,0,0,986,Renewed,2,3,Rental,,Basic,2,High,0,1,43,Comprehensive,6,Maturity,In-Person,0,Feedback,12,Annually,5,Mazda CX-5
86,68,M,Divorced,57270,Kisumu,Education,2015,171,3,2,1152,Not Renewed,1,3,Bungalow,,Basic,7,Low,2,1,194,Comprehensive,26,Accident,Text,7,Query,8,Monthly,1,Mazda CX-5
126,54,M,Divorced,74845,Kisumu,Agricultural,2017,166,3,1,1150,Renewed,5,3,Rental,Whole,Premium,10,High,2,1,444,Standard,26,Maturity,Phone Call,10,Query,20,Annually,2,Subaru Forester
42,34,M,Married,66244,Nakuru,Agricultural,2018,158,1,1,2016,Renewed,1,2,Rental,,Premium,10,Medium,0,0,472,Comprehensive,3,Death,Phone Call,2,Update,8,Annually,5,Mercedes
47,33,M,Married,72884,Kitui,Property,2018,126,3,1,1238,Renewed,1,1,Bungalow,,Basic,2,Medium,1,1,394,Premium,21,Theft,Phone Call,4,Complaint,12,Annually,5,Toyota Harrier
119,47,M,Widowed,63822,Kitui,Motor,2019,103,3,2,655,Not Renewed,1,1,Bungalow,,,4,Low,0,0,22,Comprehensive,28,Maturity,Text,3,Feedback,7,Monthly,5,Mercedes
35,49,F,Married,49243,Nairobi,Property,2016,138,3,1,175,Not Renewed,2,1,Apartment,,Premium,7,Low,2,1,43,Standard,27,Maturity,In-Person,6,Query,7,Weekly,5,Nissan X-Trail
129,41,F,Married,61064,Kitui,Agricultural,2015,112,3,1,2220,Renewed,3,1,Rental,Whole,,9,Low,2,0,441,Comprehensive,4,Accident,Skype,6,Feedback,16,Quarterly,4,Subaru Forester
44,66,M,Single,43152,Nakuru,Education,2015,138,1,2,2798,Renewed,1,1,Bungalow,,Basic,10,High,1,0,51,Comprehensive,23,Accident,Text,1,Query,8,Weekly,1,Mazda CX-5
67,65,F,Single,79708,Kitui,Motor,2019,155,4,1,1226,Not Renewed,1,0,Bungalow,Term,Basic,8,Medium,1,0,200,Premium,14,Theft,Email,2,Query,28,Weekly,5,Mercedes
76,21,M,Single,67824,Busia,Education,2018,145,1,1,1104,Not Renewed,3,1,Apartment,,Basic,8,Medium,1,0,299,Basic,17,Drought,Email,3,Feedback,11,Weekly,5,Mercedes
180,30,M,Married,60770,Busia,Property,2015,193,0,2,2945,Renewed,2,2,Rental,Whole,Basic,8,Medium,1,0,24,Premium,26,Accident,Text,5,Complaint,14,Weekly,5,Nissan X-Trail
61,40,M,Single,63029,Narok,Property,2015,110,4,1,2085,Renewed,5,1,Bungalow,Term,,6,Low,2,0,229,Premium,17,Death,Email,8,Update,24,Quarterly,5,Subaru Forester
77,32,F,Married,76444,Turkana,Livestock,2018,115,2,2,1948,Not Renewed,1,1,Apartment,Whole,,10,Low,0,1,37,Basic,28,Accident,In-Person,5,Feedback,27,Annually,5,Nissan X-Trail
163,48,M,Divorced,60690,Nairobi,Education,2018,186,4,1,2004,Renewed,2,0,Rental,,Basic,7,Medium,0,1,440,Basic,27,Accident,Text,4,Feedback,24,Annually,5,Nissan X-Trail
39,66,F,Single,74074,Kiambu,Livestock,2020,127,4,1,730,Renewed,5,1,Bungalow,,Basic,7,Medium,0,1,238,Premium,27,Death,Phone Call,3,Update,12,Quarterly,5,Subaru Forester
36,66,F,Married,63441,Garissa,Livestock,2015,150,0,0,976,Renewed,5,1,Bungalow,,Premium,7,High,1,1,20,Basic,23,Theft,In-Person,10,Feedback,12,Annually,1,Nissan X-Trail
42,28,F,Married,43223,Busia,Property,2019,109,4,1,84,Not Renewed,3,0,Bungalow,Whole,,7,Low,1,1,230,Comprehensive,10,Floods,Email,4,Complaint,7,Annually,1,Mazda CX-5
67,66,M,Married,57622,Turkana,Health,2017,111,2,0,2417,Renewed,4,1,Rental,,,4,Medium,0,1,35,Comprehensive,18,Maturity,Phone Call,3,Update,6,Weekly,0,Mazda CX-5
65,63,M,Married,45439,Kitui,Agricultural,2016,114,3,1,2487,Not Renewed,3,2,Rental,Whole,Premium,9,Low,0,1,460,Basic,4,Floods,In-Person,3,Update,7,Weekly,5,Subaru Forester
35,67,M,Married,76841,Eldoret,Agricultural,2018,114,1,1,980,Renewed,3,1,Bungalow,Whole,Premium,9,Medium,2,0,212,Comprehensive,2,Drought,In-Person,6,Feedback,26,Semi-Annual,1,Subaru Forester
124,34,M,Married,76062,Kitui,Health,2016,148,3,2,1149,Not Renewed,4,1,Rental,,Premium,6,Medium,2,1,32,Standard,26,Death,Text,5,Update,7,Annually,5,Nissan X-Trail
88,69,M,Divorced,75971,Garissa,Agricultural,2020,105,3,1,1785,Not Renewed,1,1,Rental,,Basic,9,Medium,2,0,204,Standard,3,Accident,In-Person,10,Query,9,Monthly,5,Toyota Harrier
71,44,M,Widowed,68226,Garissa,Motor,2019,111,2,2,1429,Renewed,4,0,Bungalow,Whole,,9,High,2,0,26,Standard,4,Drought,Skype,2,Feedback,1,Monthly,1,Mazda CX-5
102,66,M,Divorced,46204,Kitui,Property,2017,105,0,1,1926,Not Renewed,1,0,Apartment,,Premium,6,High,0,0,174,Premium,19,Maturity,Phone Call,4,Complaint,3,Weekly,2,Subaru Forester
76,35,M,Divorced,63394,Eldoret,Livestock,2016,111,3,1,2387,Not Renewed,1,0,Rental,Whole,,2,High,2,0,337,Comprehensive,4,Floods,Text,6,Complaint,19,Monthly,5,Mazda CX-5
79,65,M,Married,71661,Kisumu,Livestock,2020,104,3,0,2870,Renewed,4,1,Apartment,Term,Basic,2,Low,2,0,271,Standard,15,Maturity,Text,6,Update,26,Quarterly,4,Toyota Land Cruiser V8
47,42,M,Divorced,44626,Kiambu,Education,2017,100,4,1,256,Renewed,4,2,Apartment,,Premium,5,High,2,0,216,Standard,9,Maturity,Text,7,Complaint,7,Weekly,5,Nissan X-Trail
124,63,F,Married,37290,Kitui,Agricultural,2015,160,1,2,2836,Not Renewed,4,0,Rental,,Premium,4,Medium,0,1,8,Premium,21,Death,Phone Call,4,Feedback,26,Annually,5,Mazda CX-5
